"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Nov 13 14:09:29 IST 2025","Thu Nov 13 14:09:30 IST 2025","875","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testValidTokenAuthentication","AUTH-001: Verify authentication using a valid token","Verify authentication using a valid Appknox access token and a valid host configuration."
"passed","Thu Nov 13 14:10:32 IST 2025","Thu Nov 13 14:11:03 IST 2025","31158","","Upload Functionality Test Suite","","com.appknox.tests.upload.UploadTests","testUploadSameApkTwice","UPLOAD-006: Verify behavior when uploading the same APK twice","Verify that uploading the same APK twice generates unique file IDs each time."
"passed","Thu Nov 13 14:11:17 IST 2025","Thu Nov 13 14:11:18 IST 2025","542","","Analyses & Vulnerability Test Suite","","com.appknox.tests.analyses.AnalysesTests","testOwaspDetailsForValidId","ANA-006: Verify OWASP details for valid OWASP ID","Verify CLI retrieves OWASP category details for a valid OWASP ID."
"passed","Thu Nov 13 14:11:32 IST 2025","Thu Nov 13 14:11:39 IST 2025","7412","","CI Check Test Suite","","com.appknox.tests.cicheck.CICheckTests","testCICheckWithCriticalRiskThreshold","CIC-004: Verify cicheck with critical risk threshold","Verify cicheck displays only critical vulnerabilities."
"passed","Thu Nov 13 14:11:56 IST 2025","Thu Nov 13 14:11:58 IST 2025","1395","","Report Generation Test Suite","","com.appknox.tests.reports.ReportTests","testExcelReportDownload","REP-005: Verify Excel report download for valid report ID","Verify that an Excel report is downloaded successfully for a valid report ID."
"passed","Thu Nov 13 14:09:31 IST 2025","Thu Nov 13 14:09:31 IST 2025","111","","Information Commands Test Suite","","com.appknox.tests.information.InformationTests","testFilesListWithoutProjectId","INFO-005: Verify error for empty project ID","Validate that the CLI displays an error message when the 'files' command is executed without providing a project ID."
"passed","Thu Nov 13 14:11:56 IST 2025","Thu Nov 13 14:11:56 IST 2025","72","","CI Check Test Suite","","com.appknox.tests.cicheck.CICheckTests","testCICheckWithInvalidRiskThreshold","CIC-005: Verify error with invalid risk threshold","Verify cicheck fails gracefully when an invalid risk threshold is provided."
"passed","Thu Nov 13 14:11:39 IST 2025","Thu Nov 13 14:11:48 IST 2025","8508","","CI Check Test Suite","","com.appknox.tests.cicheck.CICheckTests","testCICheckWithMediumRiskThreshold","CIC-002: Verify cicheck with medium risk threshold","Verify cicheck displays medium, high, and critical vulnerabilities only."
"passed","Thu Nov 13 14:12:05 IST 2025","Thu Nov 13 14:12:05 IST 2025","70","","CLI Flags Test Suite","","com.appknox.tests.cliflags.CLIFlagsTests","testVersionFlag","FLAG-006: Verify --version flag displays CLI version","Verify that the --version flag displays the CLI version correctly."
"passed","Thu Nov 13 14:09:30 IST 2025","Thu Nov 13 14:09:30 IST 2025","389","","Authentication Test Suite","","com.appknox.tests.authentication.AuthenticationTests","testInvalidTokenAuthentication","AUTH-002: Verify authentication with an invalid token","Verify CLI authentication fails with an invalid or expired token."
